dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_climatercp852080_tmaxsm,data_layer,data_layers/climatercp852080_tmaxsm.zip,climatercp852080_tmaxsm.zip,climatercp852080_tmaxsm,"[""tmaxsm.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxsm.tiff"", ""tmaxsm.wms.xml""]",6,"[""tmaxsm.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxsm.wms.xml""]",5,"[""tmaxsm.metadata.html"", ""climatercp852080.metadata.html""]",tmaxsm.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tmaxsm.metadata.html"", ""value_metadata/tmaxsmavg.metadata.html""]","[""tmaxsm.tiff""]","[""tmaxsm.wms.xml""]",[],Summer Mean Maximum Temperature,tmaxsm.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tmaxsm,27,Summer Mean Maximum Temperature,0.1,no,no,"[""Summer Mean Maximum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxsm,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tmaxsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tmaxsm.zip,tmaxsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tmaxsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,49585777,2022-08-11,18:52,47M
dl_climatercp852080_tmaxsp,data_layer,data_layers/climatercp852080_tmaxsp.zip,climatercp852080_tmaxsp.zip,climatercp852080_tmaxsp,"[""tmaxsp.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxsp.tiff"", ""tmaxsp.wms.xml""]",6,"[""tmaxsp.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxsp.wms.xml""]",5,"[""tmaxsp.metadata.html"", ""climatercp852080.metadata.html""]",tmaxsp.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tmaxsp.metadata.html"", ""value_metadata/tmaxspavg.metadata.html""]","[""tmaxsp.tiff""]","[""tmaxsp.wms.xml""]",[],Spring Mean Maximum Temperature,tmaxsp.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tmaxsp,23,Spring Mean Maximum Temperature,0.1,no,no,"[""Spring Mean Maximum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxsp,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tmaxsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tmaxsp.zip,tmaxsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tmaxsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,46873332,2022-08-11,18:53,45M
dl_climatercp852080_tmaxwt,data_layer,data_layers/climatercp852080_tmaxwt.zip,climatercp852080_tmaxwt.zip,climatercp852080_tmaxwt,"[""tmaxwt.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxwt.tiff"", ""tmaxwt.wms.xml""]",6,"[""tmaxwt.metadata.html"", ""climatercp852080.metadata.html"", ""tmaxwt.wms.xml""]",5,"[""tmaxwt.metadata.html"", ""climatercp852080.metadata.html""]",tmaxwt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tmaxwt.metadata.html"", ""value_metadata/tmaxwtavg.metadata.html""]","[""tmaxwt.tiff""]","[""tmaxwt.wms.xml""]",[],Winter Mean Maximum Temperature,tmaxwt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tmaxwt,19,Winter Mean Maximum Temperature,0.1,no,no,"[""Winter Mean Maximum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tmaxwt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tmaxwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tmaxwt.zip,tmaxwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tmaxwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,35094536,2022-08-11,18:53,33M
dl_climatercp852080_tminat,data_layer,data_layers/climatercp852080_tminat.zip,climatercp852080_tminat.zip,climatercp852080_tminat,"[""tminat.metadata.html"", ""climatercp852080.metadata.html"", ""tminat.tiff"", ""tminat.wms.xml""]",6,"[""tminat.metadata.html"", ""climatercp852080.metadata.html"", ""tminat.wms.xml""]",5,"[""tminat.metadata.html"", ""climatercp852080.metadata.html""]",tminat.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tminat.metadata.html"", ""value_metadata/tminatavg.metadata.html""]","[""tminat.tiff""]","[""tminat.wms.xml""]",[],Autumn Mean Minimum Temperature,tminat.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tminat,32,Autumn Mean Minimum Temperature,0.1,no,no,"[""Autumn Mean Minimum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminat,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tminat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tminat.zip,tminat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tminat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31860358,2022-08-11,18:53,30M
dl_climatercp852080_tminsm,data_layer,data_layers/climatercp852080_tminsm.zip,climatercp852080_tminsm.zip,climatercp852080_tminsm,"[""tminsm.metadata.html"", ""climatercp852080.metadata.html"", ""tminsm.tiff"", ""tminsm.wms.xml""]",6,"[""tminsm.metadata.html"", ""climatercp852080.metadata.html"", ""tminsm.wms.xml""]",5,"[""tminsm.metadata.html"", ""climatercp852080.metadata.html""]",tminsm.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tminsm.metadata.html"", ""value_metadata/tminsmavg.metadata.html""]","[""tminsm.tiff""]","[""tminsm.wms.xml""]",[],Summer Mean Minimum Temperature,tminsm.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tminsm,28,Summer Mean Minimum Temperature,0.1,no,no,"[""Summer Mean Minimum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminsm,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tminsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tminsm.zip,tminsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tminsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,34469032,2022-08-11,18:53,33M
dl_climatercp852080_tminsp,data_layer,data_layers/climatercp852080_tminsp.zip,climatercp852080_tminsp.zip,climatercp852080_tminsp,"[""tminsp.metadata.html"", ""climatercp852080.metadata.html"", ""tminsp.tiff"", ""tminsp.wms.xml""]",6,"[""tminsp.metadata.html"", ""climatercp852080.metadata.html"", ""tminsp.wms.xml""]",5,"[""tminsp.metadata.html"", ""climatercp852080.metadata.html""]",tminsp.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tminsp.metadata.html"", ""value_metadata/tminspavg.metadata.html""]","[""tminsp.tiff""]","[""tminsp.wms.xml""]",[],Spring Mean Minimum Temperature,tminsp.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tminsp,24,Spring Mean Minimum Temperature,0.1,no,no,"[""Spring Mean Minimum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminsp,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tminsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tminsp.zip,tminsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tminsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,36371751,2022-08-11,18:54,35M
dl_climatercp852080_tminwt,data_layer,data_layers/climatercp852080_tminwt.zip,climatercp852080_tminwt.zip,climatercp852080_tminwt,"[""tminwt.metadata.html"", ""climatercp852080.metadata.html"", ""tminwt.tiff"", ""tminwt.wms.xml""]",6,"[""tminwt.metadata.html"", ""climatercp852080.metadata.html"", ""tminwt.wms.xml""]",5,"[""tminwt.metadata.html"", ""climatercp852080.metadata.html""]",tminwt.metadata.html,climatercp852080.metadata.html,[],0,[],2,"[""value_metadata/tminwt.metadata.html"", ""value_metadata/tminwtavg.metadata.html""]","[""tminwt.tiff""]","[""tminwt.wms.xml""]",[],Winter Mean Minimum Temperature,tminwt.metadata.html:gui_grid_name,Climate Future 2080 (RCP85),climatercp852080,tminwt,20,Winter Mean Minimum Temperature,0.1,no,no,"[""Winter Mean Minimum Temperature""]","[""Climate Future 2080 (RCP85)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,tminwt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp852080_tminwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp852080_tminwt.zip,tminwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp852080_tminwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31092659,2022-08-11,18:54,30M
dl_eau_laketype,data_layer,data_layers/eau_laketype.zip,eau_laketype.zip,eau_laketype,"[""laketype.metadata.html"", ""eau.metadata.html"", ""laketype.metadata.csv"", ""laketype.tiff"", ""laketype.wms.xml""]",31,"[""laketype.metadata.html"", ""eau.metadata.html"", ""laketype.metadata.csv"", ""laketype.wms.xml""]",30,"[""laketype.metadata.html"", ""eau.metadata.html""]",laketype.metadata.html,eau.metadata.html,"[""laketype.metadata.csv""]",26,"[""category_metadata/999/999.metadata.html"", ""category_metadata/d1/d1.metadata.html"", ""category_metadata/d2/d2.metadata.html"", ""category_metadata/d3/d3.metadata.html"", ""category_metadata/d4/d4.metadata.html"", ""category_metadata/d5/d5.metadata.html"", ""category_metadata/i1/i1.metadata.html"", ""category_metadata/i2/i2.metadata.html"", ""category_metadata/i3/i3.metadata.html"", ""category_metadata/u1/u1.metadata.html""]",0,[],"[""laketype.tiff""]","[""laketype.wms.xml""]",[],Lake Classes/Ecosystem Types,laketype.metadata.html:gui_grid_name,Ecological Aquatic Units,eau,laketype,1,EAU BC Lake Ecosystem Classification,1,no,no,"[""Lake Classes & Ecosystem Types""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",,"Aug, 13 2009",BC,Nature Conservancy of Canada,,,,Sarah Loos (sarah.loos@natureconservancy.ca)Pierre Iachetti (Pierre.Iachetti@natureconservancy.ca),,,,"[""tiff"", ""wms_xml""]",ok,laketype,90,laketype.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",26,metadata/archive_inventory/zip_manifest.csv:data_layers/eau_laketype.zip,tmp/shared-data/hectaresbc/data_layers.txt:eau_laketype.zip,laketype.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/eau_laketype.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2143001,2022-08-11,18:54,2.0M
dl_eau_riversubtype,data_layer,data_layers/eau_riversubtype.zip,eau_riversubtype.zip,eau_riversubtype,"[""riversubtype.metadata.html"", ""eau.metadata.html"", ""riversubtype.metadata.csv"", ""riversubtype.tiff"", ""riversubtype.wms.xml""]",69,"[""riversubtype.metadata.html"", ""eau.metadata.html"", ""riversubtype.metadata.csv"", ""riversubtype.wms.xml""]",68,"[""riversubtype.metadata.html"", ""eau.metadata.html""]",riversubtype.metadata.html,eau.metadata.html,"[""riversubtype.metadata.csv""]",64,"[""category_metadata/subtype/c/1/a.metadata.html"", ""category_metadata/subtype/c/1/b.metadata.html"", ""category_metadata/subtype/c/2/a.metadata.html"", ""category_metadata/subtype/c/2/b.metadata.html"", ""category_metadata/subtype/c/1.metadata.html"", ""category_metadata/subtype/c/2.metadata.html"", ""category_metadata/subtype/h/1/a.metadata.html"", ""category_metadata/subtype/h/1/b.metadata.html"", ""category_metadata/subtype/h/2/a.metadata.html"", ""category_metadata/subtype/h/2/b.metadata.html""]",0,[],"[""riversubtype.tiff""]","[""riversubtype.wms.xml""]",[],River Classes/Ecosystem Types/Ecosystem Sub-Types,riversubtype.metadata.html:gui_grid_name,Ecological Aquatic Units,eau,riversubtype,1,EAU BC River Ecosystem Classification,1,no,no,"[""River Classes, Ecosystem Types & Ecosystem Sub-Types""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",,07/08/2009,BC,Nature Conservancy of Canada,,,,Nature Conservancy of Canada Sarah Loos (sarah.loos@natureconservancy.ca),,,,"[""tiff"", ""wms_xml""]",ok,riversubtype,24,riversubtype.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",64,metadata/archive_inventory/zip_manifest.csv:data_layers/eau_riversubtype.zip,tmp/shared-data/hectaresbc/data_layers.txt:eau_riversubtype.zip,riversubtype.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/eau_riversubtype.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,3570697,2022-08-11,18:55,3.4M
dl_eau_wettype,data_layer,data_layers/eau_wettype.zip,eau_wettype.zip,eau_wettype,"[""wettype.metadata.html"", ""eau.metadata.html"", ""wettype.metadata.csv"", ""wettype.tiff"", ""wettype.wms.xml""]",13,"[""wettype.metadata.html"", ""eau.metadata.html"", ""wettype.metadata.csv"", ""wettype.wms.xml""]",12,"[""wettype.metadata.html"", ""eau.metadata.html""]",wettype.metadata.html,eau.metadata.html,"[""wettype.metadata.csv""]",8,"[""category_metadata/complex/complex.metadata.html"", ""category_metadata/large/large.metadata.html"", ""category_metadata/medium/medium.metadata.html"", ""category_metadata/small/small.metadata.html"", ""category_metadata/complex.metadata.html"", ""category_metadata/large.metadata.html"", ""category_metadata/medium.metadata.html"", ""category_metadata/small.metadata.html""]",0,[],"[""wettype.tiff""]","[""wettype.wms.xml""]",[],Wetland Classifications,wettype.metadata.html:gui_grid_name,Ecological Aquatic Units,eau,wettype,3,Nature Conservancy of Canada Wetland Classifications,1,no,yes,"[""Wetland Classifications""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",March 2008,"Aug 13, 2009","Regional Encompasses the following ecological drainage units (EDUs): Bella Coola-Dean, Homathko-Klinaklini, Iskut-Lower Stikine, Middle Fraser, Thompson, Upper Fraser, Upper Nass, Upper Peace, Upper Skeena.",Nature Conservancy of Canada,,,,Nature Conservancy of Canada Sarah Loos (Sarah.Loos@natureconservancy.ca) Pierre.Iachetti (Pierre.Iachetti@natureconservancy.ca),,,,"[""tiff"", ""wms_xml""]",ok,wettype,10,wettype.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",8,metadata/archive_inventory/zip_manifest.csv:data_layers/eau_wettype.zip,tmp/shared-data/hectaresbc/data_layers.txt:eau_wettype.zip,wettype.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/eau_wettype.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2311292,2022-08-11,18:55,2.2M
dl_ecosec_bcnacp,data_layer,data_layers/ecosec_bcnacp.zip,ecosec_bcnacp.zip,ecosec_bcnacp,"[""bcnacp.metadata.html"", ""ecosec.metadata.html"", ""bcnacp.metadata.csv"", ""bcnacp.tiff"", ""bcnacp.wms.xml""]",19,"[""bcnacp.metadata.html"", ""ecosec.metadata.html"", ""bcnacp.metadata.csv"", ""bcnacp.wms.xml""]",18,"[""bcnacp.metadata.html"", ""ecosec.metadata.html""]",bcnacp.metadata.html,ecosec.metadata.html,"[""bcnacp.metadata.csv""]",14,"[""category_metadata/nacp/centralcoastrainforest.metadata.html"", ""category_metadata/nacp/cowichanvalley.metadata.html"", ""category_metadata/nacp/discoverypass.metadata.html"", ""category_metadata/nacp/haidagwaii.metadata.html"", ""category_metadata/nacp/heritagegrasslands.metadata.html"", ""category_metadata/nacp/kootenayrockies.metadata.html"", ""category_metadata/nacp/salishsea.metadata.html"", ""category_metadata/nacp/southcariboosfifties.metadata.html"", ""category_metadata/nacp/southokanagan-similkameen.metadata.html"", ""category_metadata/nacp/southsalishsea.metadata.html""]",0,[],"[""bcnacp.tiff""]","[""bcnacp.wms.xml""]",[],Natural Area Conservation Plan Boundaries,bcnacp.metadata.html:gui_grid_name,Ecoregional Mapping,ecosec,bcnacp,3,Natural Areas are priority areas for conservation developed as part of the Nature Conservancy of Canadas (NCC) Natural Areas Conservation Program,1,no,no,"[""Natural Area Conservation Plan (NACP) Boundaries""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Load Date"", ""Coverage""]",Sept 2009,"April 14, 2011",BC,"Nature Conservancy of Canada, BC Region",Nature Conservancy of Canada,,,"Nature Conservancy of Canada, BC Region Sarah Loos, Matt Austin",,,,"[""tiff"", ""wms_xml""]",ok,bcnacp,11,bcnacp.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",14,metadata/archive_inventory/zip_manifest.csv:data_layers/ecosec_bcnacp.zip,tmp/shared-data/hectaresbc/data_layers.txt:ecosec_bcnacp.zip,bcnacp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/ecosec_bcnacp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,775186,2022-08-11,18:55,757K
dl_ecosec_natureserve_ecoreg,data_layer,data_layers/ecosec_natureserve_ecoreg.zip,ecosec_natureserve_ecoreg.zip,ecosec_natureserve_ecoreg,"[""natureserve_ecoreg.metadata.html"", ""ecosec.metadata.html"", ""natureserve_ecoreg.metadata.csv"", ""natureserve_ecoreg.tiff"", ""natureserve_ecoreg.wms.xml""]",27,"[""natureserve_ecoreg.metadata.html"", ""ecosec.metadata.html"", ""natureserve_ecoreg.metadata.csv"", ""natureserve_ecoreg.wms.xml""]",26,"[""natureserve_ecoreg.metadata.html"", ""ecosec.metadata.html""]",natureserve_ecoreg.metadata.html,ecosec.metadata.html,"[""natureserve_ecoreg.metadata.csv""]",22,"[""category_metadata/eco_name/alaskarange.metadata.html"", ""category_metadata/eco_name/aspenparkland.metadata.html"", ""category_metadata/eco_name/borealcordillera.metadata.html"", ""category_metadata/eco_name/borealplains.metadata.html"", ""category_metadata/eco_name/borealshield.metadata.html"", ""category_metadata/eco_name/canadianrockymountains.metadata.html"", ""category_metadata/eco_name/columbiaplateau.metadata.html"", ""category_metadata/eco_name/eastcascades-modocplateau.metadata.html"", ""category_metadata/eco_name/fescue-mixedgrassprairie.metadata.html"", ""category_metadata/eco_name/gulfofalaskamountainsandfjordlands.metadata.html""]",0,[],"[""natureserve_ecoreg.tiff""]","[""natureserve_ecoreg.wms.xml""]",[],NatureServe Ecoregions,natureserve_ecoreg.metadata.html:gui_grid_name,Ecoregional Mapping,ecosec,natureserve_ecoreg,2,A grid containing the NatureServe Ecoregions,1,no,no,"[""NatureServe Ecoregions""]","[""Creation Date"", ""Description"", ""Creator"", ""Publisher"", ""Source"", ""Load Date"", ""Refresh Period"", ""Coverage""]",2008-01-10,2008-03-10,BC,The Nature Conservancy,The Nature Conservancy,,,Environment Canada http://conserveonline.org/workspaces/ecoregional.shapefile,,,,"[""tiff"", ""wms_xml""]",ok,natureserve_ecoreg,22,natureserve_ecoreg.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",22,metadata/archive_inventory/zip_manifest.csv:data_layers/ecosec_natureserve_ecoreg.zip,tmp/shared-data/hectaresbc/data_layers.txt:ecosec_natureserve_ecoreg.zip,natureserve_ecoreg.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/ecosec_natureserve_ecoreg.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1012633,2022-08-11,18:55,1.0M
